epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64
0,0,0.9675700068473816,0.31769999861717224,3.1959099769592285,0,2.974289894104004,0.9687600135803223,0.3349300026893616,72,136,200,264,328,383,447,520,584,647,711,767,839,903,959,1022,1086,1159,1223,1278,1342,1414,1470,1542,1598,1670,1734,1789,1862,1917,1981,2053,2109,2173,2245,2309,2373,2428,2492,2565,2620,2684,2748,2820,2876,2948,3004,3067,3140,3195,3268,3323,3387,3459,3515,3587,3651,3715,3779,3834,3907,3962,4026,4098
10,0.27028,1.170740008354187,0.38440999388694763,2.641279935836792,0.26711,2.4666500091552734,1.1681400537490845,0.4038499891757965,111,177,242,299,327,367,408,562,599,689,686,725,880,864,917,1054,1063,1186,1243,1248,1326,1427,1442,1571,1603,1644,1714,1766,1871,1928,1978,2020,2127,2131,2286,2287,2403,2411,2451,2607,2640,2682,2732,2857,2836,2967,2965,3075,3129,3172,3310,3283,3357,3495,3490,3577,3677,3686,3754,3859,3918,3932,3990,4083
20,0.4374,1.333340048789978,0.43779999017715454,2.3191800117492676,0.42568,2.1835498809814453,1.3195799589157104,0.4562099874019623,136,220,278,323,345,385,425,582,566,726,669,686,922,818,883,1044,1076,1161,1217,1245,1321,1398,1444,1577,1621,1610,1691,1751,1853,1937,2004,2030,2168,2085,2329,2250,2376,2450,2407,2651,2659,2716,2718,2890,2805,2961,2943,3086,3092,3160,3355,3248,3325,3483,3490,3541,3681,3684,3720,3904,3933,3948,3964,4051
30,0.55535,1.4997999668121338,0.4924499988555908,2.0617799758911133,0.5482,1.9366899728775024,1.4877899885177612,0.5143700242042542,150,253,297,348,366,417,462,559,550,738,703,642,958,781,875,1041,1100,1114,1187,1221,1301,1364,1429,1561,1639,1565,1661,1747,1836,1928,1982,2032,2192,2039,2351,2256,2336,2490,2381,2667,2655,2716,2708,2907,2785,2959,2951,3069,3063,3145,3399,3206,3284,3474,3508,3522,3692,3659,3708,3933,3945,3965,3930,4035
40,0.63343,1.6518100500106812,0.5423600077629089,1.872040033340454,0.62493,1.7645800113677979,1.6328999996185303,0.5645400285720825,156,277,306,369,400,430,492,513,568,739,722,638,962,775,908,1061,1109,1072,1151,1203,1307,1333,1398,1517,1637,1525,1670,1741,1824,1931,1986,2022,2214,2048,2352,2289,2300,2529,2386,2649,2661,2721,2720,2915,2766,2965,2958,3065,3056,3144,3441,3213,3229,3494,3519,3522,3704,3650,3693,3927,3960,3954,3912,4019
50,0.69441,1.8091399669647217,0.5940200090408325,1.7092399597167969,0.6868,1.6124900579452515,1.7869199514389038,0.6177800297737122,161,283,306,366,410,453,498,514,588,738,731,664,940,797,919,1066,1084,1039,1136,1191,1299,1327,1363,1479,1615,1532,1658,1740,1808,1932,1991,2022,2230,2041,2343,2301,2279,2561,2391,2657,2660,2752,2710,2906,2753,2967,2957,3084,3050,3152,3478,3191,3198,3514,3521,3528,3721,3673,3678,3931,3954,3937,3895,4005
60,0.74579,1.983530044555664,0.6512799859046936,1.5589599609375,0.73985,1.4696099758148193,1.9606399536132812,0.677839994430542,169,260,289,369,420,473,502,527,606,736,741,690,916,818,908,1061,1044,1030,1144,1192,1286,1324,1343,1466,1576,1538,1625,1750,1815,1926,1981,2018,2234,2039,2336,2310,2289,2586,2387,2656,2659,2780,2716,2886,2767,2968,2957,3091,3052,3152,3487,3188,3162,3502,3549,3514,3730,3673,3670,3932,3952,3937,3888,3993
70,0.78244,2.144129991531372,0.704010009765625,1.442199945449829,0.7781,1.3572700023651123,2.122920036315918,0.7339500188827515,170,241,301,362,433,480,515,538,617,721,743,706,902,826,903,1037,1024,1020,1157,1206,1246,1310,1360,1457,1566,1539,1632,1782,1835,1930,1980,2016,2243,2037,2330,2316,2297,2616,2385,2657,2667,2764,2698,2893,2788,2970,2957,3104,3049,3142,3491,3175,3148,3520,3543,3513,3730,3644,3659,3932,3954,3943,3892,3984
80,0.80538,2.2669498920440674,0.7443400025367737,1.3640600442886353,0.80383,1.2761600017547607,2.257859945297241,0.7806000113487244,173,233,317,374,437,493,525,551,624,709,735,720,892,820,898,1038,1012,1004,1163,1212,1215,1307,1365,1468,1576,1548,1636,1818,1863,1925,1979,2017,2250,2037,2330,2316,2288,2642,2382,2659,2761,2666,2919,2810,2972,2957,3112,3046,3146,3494,3167,3130,3531,3548,3518,3721,3638,3646,3937,3963,3949,3907,3988
90,0.82334,2.379430055618286,0.7812700271606445,1.2995799779891968,0.82483,1.2059299945831299,2.389349937438965,0.8260599970817566,178,251,319,374,442,500,539,562,630,710,729,728,888,814,885,1037,1005,993,1171,1218,1202,1301,1370,1478,1597,1550,1630,1824,1872,1928,1978,2019,2252,2038,2327,2314,2284,2644,2393,2658,2662,2760,2660,2916,2823,2973,2956,3114,3046,3147,3495,3169,3129,3532,3554,3528,3718,3633,3640,3939,3974,3955,3919,3990
