algorithm,dataset,target_size,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,fold,selected_bands
bsdrcnn_50_dyn,lucas,50,0.9,0.9700000286102295,3.0999999046325684,1.0499999523162842,0.91,0.8700000047683716,3.3299999237060547,1.1299999952316284,0,66|178|279|366|460|489|564|653|695|836|883|966|1049|1107|1233|1276|1392|1418|1553|1618|1699|1752|1843|2023|2026|2141|2182|2264|2370|2430|2450|2642|2645|2742|2805|2982|3033|3035|3189|3248|3476|3488|3490|3549|3642|3718|3759|3908|3973|4079
bsdrcnn_50_dyn,lucas,50,0.9,0.949999988079071,3.109999895095825,1.090000033378601,0.91,0.8700000047683716,3.359999895095825,1.1399999856948853,1,84|165|277|363|464|493|555|643|696|828|893|968|1068|1122|1258|1262|1397|1420|1551|1552|1689|1804|1864|2019|2028|2137|2161|2235|2337|2353|2389|2614|2674|2742|2813|2980|3036|3041|3175|3236|3486|3499|3534|3655|3728|3769|3906|3970|4082
bsdrcnn_50_dyn,lucas,50,0.89,0.9300000071525574,3.009999990463257,1.059999942779541,0.91,0.8899999856948853,3.359999895095825,1.1299999952316284,2,104|145|281|345|476|488|579|656|693|838|912|975|1083|1115|1259|1305|1401|1422|1548|1614|1683|1790|1846|2025|2027|2141|2159|2247|2373|2397|2412|2641|2679|2747|2788|2987|3041|3042|3170|3247|3259|3470|3489|3524|3659|3719|3773|3907|3969|4085
bsdrcnn_50_dyn,lucas,50,0.89,0.9800000190734863,2.9700000286102295,1.0,0.91,0.8600000143051147,3.4100000858306885,1.1699999570846558,3,110|148|269|352|474|489|586|644|702|849|899|969|1071|1120|1261|1278|1395|1415|1558|1623|1688|1783|1846|2025|2026|2141|2195|2280|2360|2379|2442|2639|2687|2752|2814|2982|3036|3037|3181|3243|3476|3488|3495|3521|3659|3718|3766|3908|3972|4083
bsdrcnn_50_dyn,lucas,50,0.9,0.9100000262260437,3.119999885559082,1.1100000143051147,0.91,0.8899999856948853,3.3399999141693115,1.1299999952316284,4,100|151|269|354|475|498|571|654|704|831|909|970|1078|1108|1250|1264|1398|1414|1548|1628|1691|1780|1848|2024|2026|2141|2195|2281|2344|2366|2446|2629|2674|2741|2823|2982|3039|3042|3178|3246|3478|3486|3497|3520|3667|3718|3773|3906|3975|4082
bsdrcnn_50_dyn,lucas,50,0.89,0.9800000190734863,3.0199999809265137,1.0399999618530273,0.91,0.8600000143051147,3.390000104904175,1.149999976158142,5,98|151|269|349|472|483|577|644|702|839|921|972|1085|1123|1250|1252|1397|1422|1543|1560|1698|1786|1856|2021|2025|2141|2160|2249|2351|2374|2399|2656|2672|2746|2819|2983|3042|3046|3162|3262|3335|3450|3489|3505|3671|3727|3776|3907|3968|4084
bsdrcnn_50_dyn,lucas,50,0.88,0.9700000286102295,2.9100000858306885,1.0199999809265137,0.91,0.8700000047683716,3.4200000762939453,1.149999976158142,6,73|159|275|351|468|486|561|643|693|817|889|971|1085|1123|1258|1266|1394|1417|1549|1621|1719|1779|1852|2024|2026|2141|2185|2261|2326|2388|2445|2662|2685|2748|2808|2982|3036|3039|3188|3241|3479|3488|3497|3542|3647|3720|3765|3909|3972|4080
bsdrcnn_50_dyn,lucas,50,0.91,0.8799999952316284,3.3399999141693115,1.1399999856948853,0.91,0.8999999761581421,3.2699999809265137,1.1200000047683716,7,92|151|276|352|472|490|565|648|693|821|875|969|1079|1115|1231|1262|1395|1424|1552|1567|1689|1809|1868|2022|2029|2141|2180|2266|2336|2369|2422|2645|2685|2745|2811|2982|3037|3040|3177|3242|3481|3485|3501|3519|3657|3718|3771|3908|3972|4082
bsdrcnn_50_dyn,lucas,50,0.91,0.8799999952316284,3.259999990463257,1.1299999952316284,0.91,0.8899999856948853,3.299999952316284,1.1200000047683716,8,72|165|271|350|468|484|566|640|694|820|883|965|1077|1116|1261|1266|1395|1420|1550|1601|1688|1784|1850|2026|2146|2198|2278|2347|2366|2433|2635|2679|2745|2821|2980|3039|3042|3169|3248|3481|3485|3494|3538|3652|3712|3767|3907|3972|4083
bsdrcnn_50_dyn,lucas,50,0.89,0.949999988079071,3.049999952316284,1.0700000524520874,0.91,0.8799999952316284,3.359999895095825,1.1399999856948853,9,87|151|271|351|459|480|565|650|700|832|896|971|1073|1115|1245|1258|1398|1422|1549|1593|1695|1768|1844|2026|2027|2140|2180|2250|2365|2401|2439|2656|2682|2745|2798|2980|3039|3172|3239|3484|3487|3502|3516|3656|3720|3771|3907|3973|4082
bsdrcnn_50_st,lucas,50,0.88,0.9900000095367432,2.869999885559082,0.9700000286102295,0.9,0.9200000166893005,3.240000009536743,1.1100000143051147,0,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_st,lucas,50,0.89,0.9900000095367432,3.0199999809265137,1.0099999904632568,0.9,0.9200000166893005,3.1700000762939453,1.090000033378601,1,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_st,lucas,50,0.89,0.9800000190734863,3.059999942779541,1.0099999904632568,0.9,0.9200000166893005,3.1500000953674316,1.090000033378601,2,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_st,lucas,50,0.88,1.0700000524520874,2.8499999046325684,0.9100000262260437,0.89,0.9399999976158142,3.0899999141693115,1.0700000524520874,3,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_st,lucas,50,0.9,0.949999988079071,3.0999999046325684,1.0700000524520874,0.9,0.9200000166893005,3.180000066757202,1.0800000429153442,4,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_st,lucas,50,0.89,0.9300000071525574,3.0799999237060547,1.0499999523162842,0.9,0.9399999976158142,3.140000104904175,1.0800000429153442,5,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_st,lucas,50,0.89,0.9900000095367432,3.0799999237060547,1.0499999523162842,0.9,0.9200000166893005,3.1700000762939453,1.0800000429153442,6,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_st,lucas,50,0.89,0.949999988079071,3.069999933242798,1.0700000524520874,0.9,0.9300000071525574,3.1500000953674316,1.0700000524520874,7,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_st,lucas,50,0.89,0.9700000286102295,3.0299999713897705,1.0,0.9,0.9200000166893005,3.190000057220459,1.100000023841858,8,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_st,lucas,50,0.89,1.0099999904632568,2.9600000381469727,0.9900000095367432,0.9,0.9100000262260437,3.200000047683716,1.100000023841858,9,86|167|249|330|411|493|574|656|737|819|900|982|1063|1144|1226|1307|1389|1470|1552|1633|1715|1796|1877|1959|2040|2122|2203|2285|2366|2448|2529|2611|2692|2773|2855|2936|3018|3099|3181|3262|3344|3425|3506|3588|3669|3751|3832|3914|3995|4077
bsdrcnn_50_semi,lucas,50,0.9,0.9599999785423279,3.0899999141693115,1.059999942779541,0.9,0.9100000262260437,3.2200000286102295,1.090000033378601,0,74|177|263|323|425|486|581|661|734|821|905|968|1063|1137|1229|1305|1393|1468|1553|1637|1741|1795|1880|1948|2028|2140|2211|2268|2357|2400|2469|2625|2683|2770|2855|2949|3020|3100|3184|3260|3403|3477|3491|3582|3669|3748|3830|3907|3989|4075
bsdrcnn_50_semi,lucas,50,0.89,0.9599999785423279,3.0399999618530273,1.0199999809265137,0.91,0.8899999856948853,3.319999933242798,1.1399999856948853,1,70|179|253|321|416|491|576|657|730|822|907|974|1061|1139|1235|1308|1394|1469|1558|1631|1727|1797|1876|1949|2027|2141|2211|2267|2329|2389|2469|2619|2692|2772|2837|2951|3020|3091|3189|3268|3383|3475|3483|3575|3667|3746|3827|3908|3986|4074
bsdrcnn_50_semi,lucas,50,0.89,0.9100000262260437,3.009999990463257,1.1100000143051147,0.91,0.9100000262260437,3.2799999713897705,1.090000033378601,2,82|171|253|320|421|486|569|657|739|826|905|974|1063|1144|1241|1300|1392|1469|1550|1637|1731|1784|1879|1943|2028|2143|2213|2283|2351|2389|2470|2630|2681|2770|2844|2952|3023|3098|3183|3261|3403|3476|3493|3578|3665|3745|3830|3909|3987|4074
bsdrcnn_50_semi,lucas,50,0.9,0.9399999976158142,3.2100000381469727,1.0700000524520874,0.9,0.9100000262260437,3.190000057220459,1.100000023841858,3,88|169|253|323|420|488|569|652|734|821|904|975|1057|1136|1231|1304|1395|1465|1548|1634|1726|1794|1878|1948|2027|2140|2207|2261|2353|2392|2468|2625|2678|2763|2850|2951|3021|3100|3188|3257|3413|3474|3490|3580|3666|3745|3830|3908|3985|4075
bsdrcnn_50_semi,lucas,50,0.89,1.0,3.049999952316284,1.0,0.91,0.8700000047683716,3.309999942779541,1.149999976158142,4,75|171|249|325|425|486|574|657|734|822|904|973|1064|1138|1227|1307|1393|1461|1549|1627|1729|1795|1878|1954|2027|2135|2211|2268|2367|2389|2465|2624|2679|2770|2848|2952|3023|3096|3185|3262|3409|3476|3488|3579|3665|3748|3830|3908|3987|4075
bsdrcnn_50_semi,lucas,50,0.89,0.9300000071525574,3.059999942779541,1.100000023841858,0.91,0.8999999761581421,3.299999952316284,1.1100000143051147,5,78|174|250|325|430|494|579|663|736|826|899|973|1064|1149|1241|1307|1393|1471|1549|1634|1727|1789|1878|1937|2029|2141|2219|2284|2350|2414|2473|2629|2687|2771|2852|2948|3022|3094|3185|3269|3380|3477|3485|3583|3667|3747|3830|3907|3986|4075
bsdrcnn_50_semi,lucas,50,0.9,0.8999999761581421,3.1700000762939453,1.090000033378601,0.91,0.9100000262260437,3.259999990463257,1.1100000143051147,6,80|174|253|325|431|492|572|656|737|824|907|978|1060|1137|1231|1305|1391|1465|1547|1635|1739|1795|1877|1952|2026|2136|2208|2268|2355|2392|2467|2630|2690|2768|2846|2952|3028|3092|3182|3269|3371|3477|3486|3578|3667|3744|3828|3908|3989|4075
bsdrcnn_50_semi,lucas,50,0.89,0.9300000071525574,3.0299999713897705,1.090000033378601,0.91,0.9100000262260437,3.259999990463257,1.090000033378601,7,79|174|249|323|421|488|570|655|735|825|905|980|1068|1136|1232|1306|1399|1464|1549|1637|1738|1793|1879|1937|2027|2141|2211|2282|2367|2407|2482|2624|2676|2769|2850|2950|3021|3094|3185|3265|3405|3475|3490|3579|3665|3749|3828|3908|3987|4076
bsdrcnn_50_semi,lucas,50,0.91,0.8899999856948853,3.259999990463257,1.100000023841858,0.9,0.9200000166893005,3.2100000381469727,1.100000023841858,8,81|178|252|324|425|489|574|662|733|822|905|976|1066|1141|1233|1309|1394|1467|1549|1635|1738|1792|1879|1937|2029|2146|2218|2290|2347|2417|2496|2631|2683|2778|2847|2950|3021|3099|3183|3270|3376|3476|3490|3580|3665|3745|3829|3909|3988|4075
bsdrcnn_50_semi,lucas,50,0.91,0.8700000047683716,3.4000000953674316,1.1699999570846558,0.9,0.9200000166893005,3.200000047683716,1.0800000429153442,9,82|175|256|323|427|489|574|662|736|828|910|975|1062|1142|1236|1310|1394|1468|1548|1636|1737|1790|1880|1933|2027|2141|2208|2264|2359|2399|2467|2626|2686|2770|2852|2952|3022|3097|3187|3258|3406|3471|3493|3578|3665|3744|3829|3909|3986|4075
